shop_id,shop_name,is_open,sold_count,additional_customization,active_listing_count,status,location,favorites_count,average_rating,total_rating_count,average_rating_count,geoname_id,country_code,currency_code,has_currency_code,accepts_direct_checkout,accepts_paypal,ships_to_country_ids,is_eligible_free_shipping,has_min_free_shipping,has_free_shipping,ships_to_regions,RunDate
9811209,PlannerKate1,TRUE,1839198,TRUE,2583,active,"Oak Harbor, Ohio",61367,4.9869,239083,18880,5165215,US,USD,TRUE,TRUE,FALSE,"[209, 0, 150, 79, 175]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10204022,CaitlynMinimalist,TRUE,1565708,TRUE,1070,active,"LA, California",258218,4.8767,267763,113772,5368361,US,USD,TRUE,TRUE,FALSE,"[79, 167, 290, 284, 209, 61, 58, 74, 105, 55, 127, 137, 175, 150, 232, 122, 169, 183, 248, 0, 266, 215]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
9901413,Beadboat1,TRUE,1461640,TRUE,8511,active,"Dallas, Texas",59085,4.7952,151056,59996,4684888,US,USD,TRUE,TRUE,FALSE,"[70, 118, 146, 90, 151, 79, 207, 91, 71, 215, 203, 165, 181, 144, 221, 226, 136, 61, 175, 300, 183, 159, 193, 137, 167, 126, 128, 62, 102, 57, 239, 89, 100, 117, 0, 86, 103, 271, 155, 121, 120, 192, 189, 80, 150, 177, 60, 164, 220, 94, 253, 148, 272, 139, 302, 123, 112, 127, 278, 248, 291, 252, 178, 180, 145, 227, 69, 174, 106, 228, 209, 191, 99, 74, 268, 198, 75, 131, 247, 93, 65, 105]",TRUE,TRUE,TRUE,"['AL', 'AM', 'AU', 'AT', 'BE', 'BG', 'BY', 'BR', 'CA', 'CH', 'CO', 'CY', 'CZ', 'DE', 'DK', 'DO', 'ES', 'EE', 'FI', 'FR', 'GB', 'GE', 'GR', 'HN', 'HR', 'HU', 'ID', 'IE', 'IS', 'IL', 'IT', 'JP', 'KR', 'KW', 'LB', 'LT', 'LU', 'LV', 'MX', 'MY', 'NL', 'NO', 'NZ', 'PL', 'PR', 'PT', 'PY', 'RU', 'SA', 'RS', 'SK', 'SI', 'SE', 'TH', 'TR', 'US', 'ZA', 'SG', 'VU', 'GI', 'MT', 'MU', 'KY', 'VI', 'AW', 'TV', 'UM']",4/3/22 12:05
8617622,ModParty,TRUE,1285848,TRUE,1618,active,"Tustin, California",115299,4.8728,144615,38223,5404119,US,USD,TRUE,TRUE,FALSE,"[175, 61, 80, 220, 219, 204, 56, 103, 79, 128, 209, 123, 105, 150, 65, 0, 91]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
5413707,yakutum,TRUE,969314,TRUE,24293,active,"Istanbul, Turkey",36700,4.9373,92813,9182,745044,US,USD,TRUE,TRUE,TRUE,"[209, 167, 127, 0, 203, 61, 131]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
9619780,KJewelryMetal,TRUE,918187,FALSE,14551,active,"Istanbul, Turkey",49473,4.8529,64066,15244,745044,TR,USD,TRUE,TRUE,FALSE,"[112, 123, 180, 193, 65, 118, 100, 177, 227, 61, 146, 191, 203, 79, 89, 62, 69, 90, 102, 192, 93, 103, 167, 174, 99, 209, 144, 120, 145, 128, 105, 164, 91, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6343724,PeggySueAlso,TRUE,808249,TRUE,4937,active,"Tacoma, Washington",25363,4.9744,66683,7465,5812944,US,USD,TRUE,TRUE,FALSE,"[219, 91, 127, 167, 79, 105, 209, 61, 150, 0, 126, 80]",TRUE,TRUE,TRUE,"['CA', 'GB', 'US']",4/3/22 12:05
6516175,ilovelotus,TRUE,750419,FALSE,3508,active,"Draper, Utah",79676,4.922,187584,63347,5774001,US,USD,TRUE,TRUE,FALSE,"[248, 231, 100, 80, 69, 172, 128, 123, 136, 144, 61, 175, 113, 118, 65, 193, 131, 219, 220, 126, 79, 255, 89, 93, 180, 174, 209, 103, 227, 229, 120, 177, 102, 105, 99, 62, 90, 167, 164, 170, 145, 192, 191, 146, 91, 112, 204, 0]",TRUE,TRUE,TRUE,"['AU', 'PR', 'US']",4/3/22 12:05
9729164,HappyKawaiiSupplies,TRUE,737102,FALSE,6184,active,"Kansas City, Missouri",55643,4.959,142060,43092,4393217,US,USD,TRUE,TRUE,FALSE,"[61, 0, 209, 167, 79]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8886663,DesignInYourHeart,TRUE,662848,TRUE,6244,active,"Seoul, South Korea",25684,4.8424,31506,4638,1835848,KR,USD,TRUE,FALSE,TRUE,"[0, 209, 136, 215]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6023004,ThinkPinkBows,TRUE,661723,TRUE,335,active,"Orem, Utah",88268,4.8649,80475,6115,5779334,US,USD,TRUE,TRUE,FALSE,"[148, 180, 226, 272, 155, 79, 278, 103, 112, 192, 126, 62, 177, 228, 70, 220, 268, 99, 128, 91, 61, 100, 174, 118, 102, 159, 69, 209, 0, 71, 145, 90, 146, 189, 271, 65, 93, 181, 144, 150, 151, 175, 203, 123, 57, 193, 207, 291, 120, 227, 89, 167, 105, 165, 191, 164, 131, 80]",TRUE,TRUE,TRUE,"['AU', 'AT', 'BE', 'BG', 'CA', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'JP', 'LT', 'LU', 'LV', 'NL', 'NZ', 'PL', 'PT', 'RO', 'SK', 'SI', 'SE', 'US', 'SG', 'MT']",4/3/22 12:05
17828597,Worldincensestore,TRUE,635336,TRUE,1175,active,"Fort Myers, Florida",72502,4.8943,144773,60467,4155995,US,USD,TRUE,TRUE,FALSE,"[209, 79]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
5255164,yadanabeads,TRUE,633471,TRUE,5430,active,"Tracy, California",50840,4.8559,206287,7844,5403191,US,USD,TRUE,TRUE,FALSE,"[220, 105, 103, 62, 0, 175, 193, 79, 150, 248, 209, 61, 65]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
9859922,NewMoonBeginnings,TRUE,609112,TRUE,6048,active,"Pittsburgh, Pennsylvania",112179,4.9182,133358,54102,5206379,US,USD,TRUE,TRUE,FALSE,"[98, 137, 237, 161, 102, 90, 217, 209, 185, 175, 55, 59, 118, 258, 338, 289, 109, 243, 275, 271, 134, 150, 72, 205, 262, 83, 292, 278, 114, 210, 126, 136, 61, 99, 131, 239, 222, 105, 148, 0, 164, 174, 97, 63, 234, 170, 74, 200, 172, 227, 171, 146, 153, 282, 135, 62, 274, 167, 151, 280, 299, 162, 147, 128, 214, 89, 218, 250, 132, 253, 245, 206, 190, 70, 298, 75, 141, 110, 251, 64, 225, 154, 232, 140, 277, 270, 283, 56, 130, 260, 107, 212, 87, 177, 189, 187, 242, 226, 94, 113, 247, 106, 149, 159, 121, 248, 69, 82, 93, 163, 68, 95, 91, 142, 117, 85, 263, 219, 158, 202, 111, 293, 269, 281, 145, 259, 197, 139, 116, 60, 144, 184, 133, 57, 104, 290, 152, 183, 80, 228, 288, 182, 157, 192, 119, 173, 155, 84, 168, 286, 224, 296, 257, 101, 265, 79, 191, 188, 201, 252, 208, 221, 96, 58, 266, 92, 304, 284, 229, 194, 249, 76, 186, 211, 77, 233, 73, 115, 81, 65, 279, 169, 215, 204, 127, 287, 203, 125, 231, 67, 297, 273, 300, 66, 196, 71, 122, 193, 199, 143, 103, 108, 244, 238, 160, 291, 207, 241, 198, 129, 100, 220, 276, 165, 268, 123, 78, 179, 180, 272, 120, 337, 216, 178, 112, 138, 261, 86, 156, 181, 166]",TRUE,TRUE,TRUE,"['AF', 'AO', 'AL', 'AE', 'AR', 'AM', 'AU', 'AT', 'AZ', 'BI', 'BE', 'BJ', 'BF', 'BD', 'BG', 'BA', 'BZ', 'BO', 'BR', 'BN', 'BT', 'BW', 'CF', 'CA', 'CH', 'CL', 'CN', 'IC', 'CM', 'CG', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DO', 'DZ', 'EC', 'EG', 'ER', 'ES', 'EE', 'ET', 'FI', 'FR', 'GA', 'GB', 'GE', 'GH', 'GN', 'GM', 'GW', 'GQ', 'GR', 'GL', 'GT', 'GF', 'GY', 'HN', 'HR', 'HT', 'HU', 'ID', 'IN', 'IQ', 'IS', 'IL', 'IT', 'JM', 'JO', 'JP', 'KZ', 'KE', 'KG', 'KH', 'KR', 'KW', 'LA', 'LB', 'LR', 'LY', 'LK', 'LS', 'LT', 'LU', 'LV', 'MA', 'MD', 'MG', 'MX', 'MK', 'ML', 'MM', 'MN', 'ME', 'MZ', 'MR', 'MW', 'MY', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PK', 'PA', 'PE', 'PH', 'PG', 'PL', 'PR', 'PT', 'PY', 'QA', 'RO', 'RW', 'SA', 'SD', 'SN', 'SL', 'SV', 'SO', 'RS', 'SR', 'SK', 'SI', 'SE', 'SZ', 'TD', 'TG', 'TH', 'TJ', 'TM', 'TT', 'TN', 'TR', 'TW', 'TZ', 'UG', 'UY', 'US', 'UZ', 'VE', 'VN', 'YE', 'ZA', 'CD', 'ZM', 'ZW', 'HK', 'SG', 'VU', 'CV', 'WF', 'BM', 'GI', 'MT', 'AD', 'BS', 'VG', 'BH', 'NC', 'FJ', 'BB', 'MV', 'MU', 'FO', 'SB', 'AN', 'LC', 'GD', 'KY', 'VI', 'VC', 'AS', 'AI', 'AG', 'AW', 'CX', 'CC', 'KM', 'CK', 'DM', 'FK', 'PF', 'GP', 'GU', 'VA', 'IM', 'KI', 'KV', 'LI', 'MO', 'MH', 'MQ', 'YT', 'FM', 'MC', 'MS', 'NR', 'NU', 'NF', 'MP', 'PW', 'SH', 'KN', 'MF', 'PM', 'WS', 'SM', 'ST', 'SC', 'TL', 'TK', 'TO', 'TC', 'TV', 'RE', 'SX', 'CW']",4/3/22 12:05
5793103,AZsupplies,TRUE,596665,TRUE,16708,active,"Istanbul, Turkey",28026,4.9607,70486,16262,745044,TR,USD,TRUE,TRUE,FALSE,"[105, 203, 209, 91, 81, 0, 82, 167, 61, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6368504,jewelersparadise,TRUE,590045,FALSE,12365,active,"Canoga Park, California",73454,4.8374,75795,2836,5333913,US,USD,TRUE,TRUE,FALSE,"[96, 114, 124, 95, 79, 81, 74, 127, 211, 208, 183, 59, 99, 122, 105, 61, 0, 60, 103, 135, 57, 68, 101, 87, 207, 181, 219, 218, 150, 58, 209, 195, 128, 91, 203, 112, 88, 125, 215, 97, 65, 167, 187, 177, 70, 55, 147, 72, 198]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5613242,CreatingUnkamen,TRUE,585386,TRUE,2349,active,"Fulton, Missouri",64844,4.9126,157274,11763,4387496,US,USD,TRUE,TRUE,FALSE,"[167, 105, 177, 209, 61, 74, 181, 79, 164, 0, 112, 91, 103, 127]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
9313816,DigitalCurio,TRUE,579733,TRUE,3610,active,"Roseville, California",36930,4.9706,47964,13693,5388881,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
13557683,ToughCookieClothing,TRUE,574621,TRUE,53,active,"LA, California",9028,4.7521,44927,2949,5368361,US,USD,TRUE,TRUE,FALSE,"[174, 192, 103, 193, 191, 69, 62, 144, 102, 227, 105, 177, 89, 118, 65, 99, 128, 209, 146, 79, 120, 91, 90, 100, 145, 180, 123, 112, 164, 0, 93]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
16405631,DOMEDBAZAAR,TRUE,560663,TRUE,20974,active,"Yiwu, China",13925,4.8982,28155,11685,1814870,CN,USD,TRUE,FALSE,TRUE,"[59, 128, 150, 79, 61, 239, 101, 112, 234, 65, 93, 82, 62, 91, 201, 105, 103, 181, 198, 131, 174, 99, 167, 123, 127, 164, 207, 215, 0, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
22774256,BeWellGroup,TRUE,554924,TRUE,26,active,"LA, California",11003,4.8999,47016,8462,5368361,US,USD,TRUE,TRUE,FALSE,"[79, 0, 105, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
5496736,LorettasBeads,TRUE,543681,TRUE,9112,active,"Athol, Idaho",27528,4.9666,106189,20719,5584330,US,USD,TRUE,TRUE,FALSE,"[58, 80, 193, 112, 0, 123, 127, 215, 105, 99, 93, 150, 174, 61, 167, 164, 103, 209, 179, 91, 128, 243, 183, 220, 79, 227]",TRUE,TRUE,TRUE,"['AU', 'CA', 'GB', 'US']",4/3/22 12:05
7371176,GLDNxLayeredAndLong,TRUE,542463,TRUE,231,active,"La Conner, Washington",205046,4.8875,75974,4941,5800074,CA,USD,TRUE,TRUE,FALSE,"[209, 82, 79, 0]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
